Schedule for: ,17-02-2017 13:34:15,18-02-2017 09:34:15
17-02-2017 13:34:15,Work,17-02-2017 15:34:15
17-02-2017 15:34:15,Relax,17-02-2017 16:25:40
17-02-2017 16:25:40,Work,17-02-2017 18:25:40
17-02-2017 18:25:40,Relax,17-02-2017 19:17:06
17-02-2017 19:17:06,Work,17-02-2017 21:17:06
17-02-2017 21:17:06,Relax,17-02-2017 22:08:32
17-02-2017 22:08:32,Work,18-02-2017 00:08:32
18-02-2017 00:08:32,Relax,18-02-2017 00:59:58
18-02-2017 00:59:58,Work,18-02-2017 02:59:58
18-02-2017 02:59:58,Relax,18-02-2017 03:51:23
18-02-2017 03:51:23,Work,18-02-2017 05:51:23
18-02-2017 05:51:23,Relax,18-02-2017 06:42:49
18-02-2017 06:42:49,Work,18-02-2017 08:42:49
18-02-2017 08:42:49,Relax,18-02-2017 09:34:15
